iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BGD,Asia,Bangladesh,2021-07-05,954881.0,9964.0,8301.571,15229.0,164.0,136.143,5741.798,59.915,49.918,91.574,0.986,0.819,1.34,,,,,,,,,34002.0,6756693.0,40.629,0.204,31109.0,0.187,0.267,3.7,tests performed,10106136.0,5823245.0,4282891.0,,,939.0,6.08,3.5,2.58,,6.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-06,966406.0,11525.0,8852.857,15392.0,163.0,143.429,5811.099,69.301,53.233,92.554,0.98,0.862,1.36,,,,,,,,,36631.0,6793324.0,40.849,0.22,31773.0,0.191,0.279,3.6,tests performed,,,,,,781.0,,,,,5.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-07,977568.0,11162.0,9187.143,15593.0,201.0,155.714,5878.217,67.118,55.243,93.762,1.209,0.936,1.35,,,,,,,,,35639.0,6828963.0,41.063,0.214,31850.0,0.192,0.288,3.5,tests performed,,,,,,581.0,,,,,3.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-08,989219.0,11651.0,9665.714,15792.0,199.0,163.714,5948.276,70.059,58.121,94.959,1.197,0.984,1.34,,,,,,,,,36850.0,6865813.0,41.285,0.222,32535.0,0.196,0.297,3.4,tests performed,10107557.0,5823245.0,4284312.0,,,566.0,6.08,3.5,2.58,,3.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-09,1000543.0,11324.0,10071.571,16004.0,212.0,175.143,6016.368,68.092,60.561,96.234,1.275,1.053,1.32,,,,,,,,,36586.0,6902399.0,41.505,0.22,33182.0,0.2,0.304,3.3,tests performed,,,,,,503.0,,,,,3.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-10,1009315.0,8772.0,10437.0,16189.0,185.0,182.429,6069.115,52.747,62.759,97.346,1.112,1.097,1.3,,,,,,,,,27884.0,6930283.0,41.673,0.168,33924.0,0.204,0.308,3.3,tests performed,,,,,,439.0,,,,,3.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-11,1021189.0,11874.0,10896.0,16419.0,230.0,193.429,6140.514,71.4,65.519,98.729,1.383,1.163,1.26,,,,,,,,,40015.0,6970298.0,41.913,0.241,35372.0,0.213,0.308,3.2,tests performed,,,,,,359.0,,,,,2.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-12,1034957.0,13768.0,11439.429,16639.0,220.0,201.429,6223.303,82.788,68.786,100.052,1.323,1.211,1.22,,,,,,,,,44067.0,7014365.0,42.178,0.265,36810.0,0.221,0.311,3.2,tests performed,,,,,,279.0,,,,,2.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-13,1047155.0,12198.0,11535.571,16842.0,203.0,207.143,6296.651,73.348,69.365,101.273,1.221,1.246,1.17,,,,,,,,,41775.0,7056140.0,42.429,0.251,37545.0,0.226,0.307,3.3,tests performed,10108224.0,5823265.0,4284959.0,,,231.0,6.08,3.5,2.58,,1.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-14,1059538.0,12383.0,11710.0,17052.0,210.0,208.429,6371.111,74.46,70.413,102.535,1.263,1.253,1.15,,,,,,,,,12383.0,7068523.0,42.504,0.074,34223.0,0.206,0.342,2.9,tests performed,,,,,,241.0,,,,,1.0,86.11,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-15,1071774.0,12236.0,11793.571,17278.0,226.0,212.286,6444.687,73.576,70.916,103.894,1.359,1.276,1.14,,,,,,,,,44941.0,7113464.0,42.774,0.27,35379.0,0.213,0.333,3.0,tests performed,,,,,,252.0,,,,,2.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-16,1083922.0,12148.0,11911.286,17465.0,187.0,208.714,6517.734,73.047,71.624,105.019,1.124,1.255,1.11,,,,,,,,,41947.0,7155411.0,43.026,0.252,36145.0,0.217,0.33,3.0,tests performed,,,,,,311.0,,,,,2.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-17,1092411.0,8489.0,11870.857,17669.0,204.0,211.429,6568.78,51.045,71.381,106.246,1.227,1.271,1.07,,,,,,,,,29214.0,7184625.0,43.202,0.176,36335.0,0.218,0.327,3.1,tests performed,,,,,,370.0,,,,,2.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-18,1103989.0,11578.0,11828.571,17894.0,225.0,210.714,6638.399,69.62,71.126,107.598,1.353,1.267,1.02,,,,,,,,,39806.0,7224431.0,43.441,0.239,36305.0,0.218,0.326,3.1,tests performed,,,,,,429.0,,,,,3.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-19,1117310.0,13321.0,11764.714,18125.0,231.0,212.286,6718.5,80.101,70.742,108.987,1.389,1.276,0.96,,,,,,,,,39806.0,7264237.0,43.681,0.239,35696.0,0.215,0.33,3.0,tests performed,,,,,,488.0,,,,,3.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-20,1128889.0,11579.0,11676.286,18325.0,200.0,211.857,6788.126,69.626,70.211,110.19,1.203,1.274,0.88,,,,,,,,,45012.0,7309249.0,43.951,0.271,36158.0,0.217,0.323,3.1,tests performed,,,,,,548.0,,,,,3.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-21,1136503.0,7614.0,10995.0,18498.0,173.0,206.571,6833.909,45.784,66.114,111.23,1.04,1.242,0.8,,,,,,,,,45012.0,7354261.0,44.222,0.271,40820.0,0.245,0.269,3.7,tests performed,10112604.0,5823265.0,4289339.0,,,548.0,6.08,3.5,2.58,,3.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-22,1140200.0,3697.0,9775.143,18685.0,187.0,201.0,6856.14,22.23,58.779,112.355,1.124,1.209,0.78,,,,,,,,,39510.0,7393771.0,44.46,0.238,40044.0,0.241,0.244,4.1,tests performed,10320579.0,6031105.0,4289474.0,,207975.0,30180.0,6.21,3.63,2.58,,181.0,35.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-23,1146564.0,6364.0,8948.857,18851.0,166.0,198.0,6894.407,38.267,53.81,113.353,0.998,1.191,0.87,,,,,,,,,20493.0,7414264.0,44.583,0.123,36979.0,0.222,0.242,4.1,tests performed,,,,,,30272.0,,,,,182.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-24,1153344.0,6780.0,8704.714,19046.0,195.0,196.714,6935.176,40.769,52.342,114.526,1.173,1.183,1.01,,,,,,,,,20827.0,7435091.0,44.708,0.125,35781.0,0.215,0.243,4.1,tests performed,10322957.0,6033439.0,4289518.0,,,30363.0,6.21,3.63,2.58,,183.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-25,1164635.0,11291.0,8663.714,19274.0,228.0,197.143,7003.07,67.894,52.096,115.897,1.371,1.185,1.14,,,,,,,,,20827.0,7455918.0,44.833,0.125,33070.0,0.199,0.262,3.8,tests performed,10366468.0,6076310.0,4290158.0,,43511.0,36501.0,6.23,3.65,2.58,,219.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-26,1179827.0,15192.0,8931.0,19521.0,247.0,199.429,7094.421,91.351,53.703,117.382,1.485,1.199,1.24,,,,,,,,,37587.0,7493505.0,45.059,0.226,32753.0,0.197,0.273,3.7,tests performed,10404676.0,6114127.0,4290549.0,,38208.0,41881.0,6.26,3.68,2.58,,252.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-27,1194752.0,14925.0,9409.0,19779.0,258.0,207.714,7184.167,89.746,56.577,118.933,1.551,1.249,1.29,,,,,,,,,50952.0,7544457.0,45.366,0.306,33601.0,0.202,0.28,3.6,tests performed,10472964.0,6181065.0,4291899.0,,68288.0,51558.0,6.3,3.72,2.58,,310.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-28,1210982.0,16230.0,10639.857,20016.0,237.0,216.857,7281.759,97.593,63.979,120.358,1.425,1.304,1.31,,,,,,,,,52478.0,7596935.0,45.681,0.316,34668.0,0.208,0.307,3.3,tests performed,10920876.0,6622525.0,4298351.0,,447912.0,115467.0,6.57,3.98,2.58,,694.0,90.74,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-29,1226253.0,15271.0,12293.286,20255.0,239.0,224.286,7373.585,91.826,73.921,121.795,1.437,1.349,1.28,,,,,,,,,52282.0,7649217.0,45.996,0.314,36492.0,0.219,0.337,3.0,tests performed,11189663.0,6883277.0,4306386.0,,268787.0,124155.0,6.73,4.14,2.59,,747.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-30,1240115.0,13862.0,13364.429,20467.0,212.0,230.857,7456.939,83.354,80.362,123.07,1.275,1.388,1.22,,,,,,,,,45044.0,7694261.0,46.266,0.271,40000.0,0.241,0.334,3.0,tests performed,11734447.0,7428061.0,4306386.0,,544784.0,201811.0,7.06,4.47,2.59,,1214.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-07-31,1249484.0,9369.0,13734.286,20685.0,218.0,234.143,7513.276,56.337,82.586,124.381,1.311,1.408,1.17,,,,,,,,,,,,,40562.0,0.244,0.339,3.0,tests performed,12849265.0,8520221.0,4329044.0,,1114818.0,360901.0,7.73,5.12,2.6,,2170.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-01,1264328.0,14844.0,14241.857,20916.0,231.0,234.571,7602.534,89.258,85.638,125.77,1.389,1.411,1.15,,,,,,,,,49529.0,7743790.0,46.564,0.298,41125.0,0.247,0.346,2.9,tests performed,13141815.0,8803650.0,4338165.0,,292550.0,396478.0,7.9,5.29,2.61,,2384.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-02,1280317.0,15989.0,14355.714,21162.0,246.0,234.429,7698.678,96.144,86.322,127.249,1.479,1.41,1.11,,,,,,,,,49529.0,7793319.0,46.862,0.298,42831.0,0.258,0.335,3.0,tests performed,13455373.0,9105713.0,4349660.0,,313558.0,435814.0,8.09,5.48,2.62,,2621.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-03,1296093.0,15776.0,14477.286,21397.0,235.0,231.143,7793.54,94.863,87.053,128.662,1.413,1.39,1.07,,,,,,,,,53462.0,7846781.0,47.184,0.321,43189.0,0.26,0.335,3.0,tests performed,14103674.0,9715105.0,4388569.0,,648301.0,518673.0,8.48,5.84,2.64,,3119.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-04,1309910.0,13817.0,14132.571,21638.0,241.0,231.714,7876.623,83.083,84.981,130.112,1.449,1.393,1.03,,,,,,,,,49514.0,7896295.0,47.481,0.298,42766.0,0.257,0.33,3.0,tests performed,,,,,,483749.0,,,,,2909.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-05,1322654.0,12744.0,13771.571,21902.0,264.0,235.286,7953.254,76.631,82.81,131.699,1.587,1.415,0.99,,,,,,,,,46995.0,7943290.0,47.764,0.283,42010.0,0.253,0.328,3.1,tests performed,14510568.0,10060879.0,4449689.0,,,474415.0,8.73,6.05,2.68,,2853.0,93.52,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-06,1335260.0,12606.0,13592.143,22150.0,248.0,240.429,8029.056,75.801,81.731,133.19,1.491,1.446,0.95,,,,,,,,,46995.0,7990285.0,48.046,0.283,42289.0,0.254,0.321,3.1,tests performed,,,,,,410090.0,,,,,2466.0,79.63,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-07,1343396.0,8136.0,13416.0,22411.0,261.0,246.571,8077.978,48.923,80.672,134.76,1.569,1.483,0.91,,,,,,,,,31714.0,8021999.0,48.237,0.191,43282.0,0.26,0.31,3.2,tests performed,14699590.0,10235458.0,4464132.0,,,264332.0,8.84,6.15,2.68,,1589.0,79.63,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-08,1353695.0,10299.0,12766.714,22652.0,241.0,248.0,8139.907,61.929,76.768,136.209,1.449,1.491,0.87,,,,,,,,,42003.0,8064002.0,48.49,0.253,45745.0,0.275,0.279,3.6,tests performed,17678802.0,13159099.0,4519703.0,,2979212.0,648141.0,10.63,7.91,2.72,,3897.0,79.63,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-09,1365158.0,11463.0,12120.143,22897.0,245.0,247.857,8208.835,68.928,72.88,137.682,1.473,1.49,0.84,,,,,,,,,47207.0,8111209.0,48.774,0.284,45413.0,0.273,0.267,3.7,tests performed,18675672.0,14062404.0,4613268.0,,996870.0,745757.0,11.23,8.46,2.77,,4484.0,79.63,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-10,1376322.0,11164.0,11461.286,23161.0,264.0,252.0,8275.966,67.13,68.918,139.269,1.587,1.515,0.83,,,,,,,,,47424.0,8158633.0,49.059,0.285,44550.0,0.268,0.257,3.9,tests performed,19288874.0,14556745.0,4732129.0,,613202.0,740743.0,11.6,8.75,2.85,,4454.0,79.63,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-11,1386742.0,10420.0,10976.0,23398.0,237.0,251.429,8338.622,62.657,66.0,140.695,1.425,1.512,0.82,,,,,,,,,44430.0,8203063.0,49.326,0.267,43824.0,0.264,0.25,4.0,tests performed,19785800.0,14875182.0,4910618.0,,496926.0,782668.0,11.9,8.94,2.95,,4706.0,57.41,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-12,1396868.0,10126.0,10602.0,23613.0,215.0,244.429,8399.511,60.889,63.751,141.987,1.293,1.47,0.81,,,,,,,,,45078.0,8248141.0,49.597,0.271,43550.0,0.262,0.243,4.1,tests performed,20198481.0,15128897.0,5069584.0,,412681.0,812559.0,12.15,9.1,3.05,,4886.0,57.41,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-13,1405333.0,8465.0,10010.429,23810.0,197.0,237.143,8450.412,50.901,60.194,143.172,1.185,1.426,0.79,,,,,,,,,45078.0,8293219.0,49.868,0.271,43276.0,0.26,0.231,4.3,tests performed,20362016.0,15210889.0,5151127.0,,163535.0,822420.0,12.24,9.15,3.1,,4945.0,57.41,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-14,1412218.0,6885.0,9831.714,23988.0,178.0,225.286,8491.812,41.4,59.119,144.242,1.07,1.355,0.77,,,,,,,,,45078.0,8338297.0,50.139,0.271,45185.0,0.272,0.218,4.6,tests performed,20641652.0,15417404.0,5224248.0,,279636.0,848866.0,12.41,9.27,3.14,,5104.0,57.41,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-15,1418902.0,6684.0,9315.286,24175.0,187.0,217.571,8532.004,40.192,56.014,145.367,1.124,1.308,0.72,,,,,,,,,33001.0,8371298.0,50.337,0.198,43899.0,0.264,0.212,4.7,tests performed,20918340.0,15567318.0,5351022.0,,276688.0,462791.0,12.58,9.36,3.22,,2783.0,57.41,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-16,1425861.0,6959.0,8671.857,24349.0,174.0,207.429,8573.849,41.845,52.145,146.413,1.046,1.247,0.7,,,,,,,,,33015.0,8404313.0,50.536,0.199,41872.0,0.252,0.207,4.8,tests performed,20992637.0,15567318.0,5425319.0,,74297.0,330995.0,12.62,9.36,3.26,,1990.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-17,1433396.0,7535.0,8153.429,24547.0,198.0,198.0,8619.157,45.309,49.027,147.604,1.191,1.191,0.7,,,,,,,,,33015.0,8437328.0,50.735,0.199,39814.0,0.239,0.205,4.9,tests performed,21432342.0,15742198.0,5690144.0,,439705.0,306210.0,12.89,9.47,3.42,,1841.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-18,1440644.0,7248.0,7700.286,24719.0,172.0,188.714,8662.74,43.583,46.303,148.638,1.034,1.135,0.71,,,,,,,,,39278.0,8476606.0,50.971,0.236,39078.0,0.235,0.197,5.1,tests performed,21767854.0,15898019.0,5869835.0,,335512.0,283151.0,13.09,9.56,3.53,,1703.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-19,1447210.0,6566.0,7191.714,24878.0,159.0,180.714,8702.222,39.482,43.245,149.594,0.956,1.087,0.71,,,,,,,,,41014.0,8517620.0,51.217,0.247,38497.0,0.231,0.187,5.4,tests performed,22166720.0,16083447.0,6083273.0,,398866.0,281177.0,13.33,9.67,3.66,,1691.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-20,1453203.0,5993.0,6838.571,25023.0,145.0,173.286,8738.259,36.037,41.121,150.466,0.872,1.042,0.71,,,,,,,,,41014.0,8558634.0,51.464,0.247,37916.0,0.228,0.18,5.5,tests performed,,,,,,275584.0,,,,,1657.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-21,1457194.0,3991.0,6425.143,25143.0,120.0,165.0,8762.257,23.998,38.635,151.187,0.722,0.992,0.69,,,,,,,,,41014.0,8599648.0,51.711,0.247,37336.0,0.225,0.172,5.8,tests performed,22415481.0,16258753.0,6156728.0,,,253404.0,13.48,9.78,3.7,,1524.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-22,1461998.0,4804.0,6156.571,25282.0,139.0,158.143,8791.144,28.887,37.02,152.023,0.836,0.951,0.69,,,,,,,,,31689.0,8631337.0,51.901,0.191,37148.0,0.223,0.166,6.0,tests performed,22813877.0,16491181.0,6322696.0,,398396.0,270791.0,13.72,9.92,3.8,,1628.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-23,1467715.0,5717.0,5979.143,25399.0,117.0,150.0,8825.521,34.377,35.953,152.727,0.704,0.902,0.69,,,,,,,,,36789.0,8668126.0,52.122,0.221,37688.0,0.227,0.159,6.3,tests performed,23267430.0,16765756.0,6501674.0,,453553.0,324970.0,13.99,10.08,3.91,,1954.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-24,1472964.0,5249.0,5652.571,25513.0,114.0,138.0,8857.084,31.563,33.989,153.412,0.685,0.83,0.68,,,,,,,,,34708.0,8702834.0,52.331,0.209,37929.0,0.228,0.149,6.7,tests performed,23737677.0,17054356.0,6683321.0,,470247.0,329334.0,14.27,10.25,4.02,,1980.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-25,1477930.0,4966.0,5326.571,25627.0,114.0,129.714,8886.945,29.861,32.029,154.098,0.685,0.78,0.68,,,,,,,,,33640.0,8736474.0,52.533,0.202,37124.0,0.223,0.143,7.0,tests performed,24251390.0,17348143.0,6903247.0,,513713.0,354791.0,14.58,10.43,4.15,,2133.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-26,1482628.0,4698.0,5059.714,25729.0,102.0,121.571,8915.195,28.25,30.425,154.711,0.613,0.731,0.68,,,,,,,,,34111.0,8770585.0,52.738,0.205,36138.0,0.217,0.14,7.1,tests performed,24781134.0,17648128.0,7133006.0,,529744.0,373488.0,14.9,10.61,4.29,,2246.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-27,1486153.0,3525.0,4707.143,25846.0,117.0,117.571,8936.391,21.196,28.305,155.415,0.704,0.707,0.68,,,,,,,,,34111.0,8804696.0,52.944,0.205,35152.0,0.211,0.134,7.5,tests performed,,,,,,391953.0,,,,,2357.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-28,1489589.0,3436.0,4627.857,25926.0,80.0,111.857,8957.052,20.661,27.828,155.896,0.481,0.673,0.69,,,,,,,,,25129.0,8829825.0,53.095,0.151,32882.0,0.198,0.141,7.1,tests performed,,,,,,410418.0,,,,,2468.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-29,1493537.0,3948.0,4505.571,26015.0,89.0,104.714,8980.791,23.74,27.092,156.431,0.535,0.63,0.68,,,,,,,,,27921.0,8857746.0,53.263,0.168,32344.0,0.194,0.139,7.2,tests performed,25542041.0,18131561.0,7410480.0,,,389738.0,15.36,10.9,4.46,,2344.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
