countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
40105,5,1021,73,0,2020,1,,37,270,270,269,1794597,1590139,11349,512,,1.05,0.79,0.81,0.8,0.65,0.7,0.73,0.82,,-1,-2.6,-5,-1.8,-4,-1.5,-20,-6.9,-78523,-4.2,-64031,-3.9,36,0.3,-4,-0.8
40107,5,1021,73,0,2020,1,,51,242,254,251,1731338,1511914,5425,535,,1.25,0.55,0.6,0.57,0.61,0.51,0.24,1.07,,3,6.2,-35,-12.6,-15,-5.6,-34,-11.9,-528077,-23.4,-326532,-17.8,-5920,-52.2,-92,-14.7
40109,5,1021,73,0,2020,1,,5659,87309,86479,86207,1019389851,799721878,4970596,905,,1.06,1.01,1.01,1.01,1.04,0.97,0.97,1.03,,60,1.1,3830,4.6,3663,4.4,3406,4.1,44643881,4.6,42656418,5.6,-752883,-13.2,2,0.2
40111,5,1021,73,0,2020,1,,168,1501,1467,1456,9809116,8699224,54896,512,,1.18,0.84,0.82,0.81,0.68,0.56,0.61,0.83,,2,1.2,17,1.1,-4,-0.3,-22,-1.5,-306691,-3.0,-219269,-2.5,-10866,-16.5,-15,-2.8
40113,5,1021,73,0,2020,1,,119,1045,1036,1051,7356622,6600938,49390,542,,1.16,0.85,0.85,0.86,0.76,0.7,0.92,0.89,,3,2.6,8,0.8,39,3.9,-5,-0.5,213066,3.0,192871,3.0,-3560,-6.7,9,1.7
40115,5,1021,73,0,2020,1,,143,1210,1212,1226,10506732,9260973,60054,665,,1.11,0.51,0.52,0.52,0.62,0.52,0.48,1.19,,9,6.7,15,1.3,29,2.5,13,1.1,1238740,13.4,1052382,12.8,4753,8.6,69,11.6
40117,5,1021,73,0,2020,1,,56,501,512,513,4710818,3929873,12374,712,,0.97,0.78,0.81,0.81,0.96,0.83,0.23,1.2,,1,1.8,-92,-15.5,-70,-12.0,-67,-11.6,-784286,-14.3,-496102,-11.2,-4385,-26.2,-11,-1.5
40119,5,1021,73,0,2020,1,,425,5054,5031,4963,43612197,35468844,209614,669,,1.11,0.81,0.81,0.8,0.83,0.65,1.12,1.02,,8,1.9,-176,-3.4,-214,-4.1,-317,-6.0,-1868339,-4.1,-1542551,-4.2,-35986,-14.7,3,0.5
40121,5,1021,73,0,2020,1,,236,2883,2879,2862,28816557,23250726,148866,771,,1.24,0.96,0.98,0.97,1.1,1.03,0.99,1.13,,-6,-2.5,-68,-2.3,-72,-2.4,-121,-4.1,-205764,-0.7,-324017,-1.4,-36789,-19.8,17,2.3
40123,5,1021,73,0,2020,1,,252,2808,2768,2748,23082008,20628833,140519,640,,1.16,0.77,0.78,0.78,0.71,0.56,1.03,0.91,,1,0.4,104,3.8,76,2.8,55,2.0,528652,2.3,960600,4.9,13798,10.9,-3,-0.5
40125,5,1021,73,0,2020,1,,315,3358,3308,3366,27172335,22779740,139536,625,,1.19,0.8,0.79,0.8,0.86,0.67,0.65,1.09,,-10,-3.1,50,1.5,17,0.5,129,4.0,1235223,4.8,1144790,5.3,-5518,-3.8,16,2.6
40127,5,1021,73,0,2020,1,,51,339,332,330,2255960,2111549,11411,520,,1.05,0.7,0.69,0.69,0.7,0.66,0.48,1.0,,0,0.0,16,5.0,4,1.2,8,2.5,187630,9.1,197571,10.3,-846,-6.9,29,5.9
40129,5,1021,73,0,2020,1,,28,176,181,188,1551923,1415770,14328,657,,1.31,1.07,1.09,1.12,1.2,1.14,1.51,1.1,,-1,-3.4,0,0.0,4,2.3,1,0.5,29320,1.9,-19932,-1.4,-266,-1.8,6,0.9
40131,5,1021,73,0,2020,1,,414,4533,4585,4564,49966853,39812014,260056,843,,1.14,0.9,0.92,0.91,1.02,0.76,0.62,1.13,,1,0.2,-171,-3.6,-89,-1.9,-104,-2.2,-3966420,-7.4,-1789952,-4.3,-79021,-23.3,-43,-4.9
40133,5,1021,73,0,2020,1,,100,1349,1368,1348,13928639,11581317,75404,791,,1.03,0.99,1.02,1.0,1.33,1.04,0.91,1.32,,-3,-2.9,-30,-2.2,7,0.5,-13,-1.0,-445313,-3.1,4611,0.0,-39376,-34.3,-18,-2.2
40135,5,1021,73,0,2020,1,,158,1829,1799,1792,11498177,10687503,68453,490,,1.2,1.05,1.05,1.05,1.12,1.01,1.04,1.07,,7,4.6,80,4.6,66,3.8,57,3.3,553971,5.1,553388,5.5,-160,-0.2,6,1.2
40137,5,1021,73,0,2020,1,,257,2812,2797,2804,22908200,21222803,116573,628,,1.2,1.01,1.02,1.03,0.92,0.81,0.6,0.9,,-2,-0.8,-245,-8.0,-222,-7.4,-216,-7.2,-963994,-4.0,-886254,-4.0,-68016,-36.8,22,3.6
40139,5,1021,73,0,2020,1,,127,1405,1366,1379,12811961,11120008,39755,712,,1.19,0.79,0.77,0.77,0.83,0.62,0.79,1.07,,-2,-1.6,-43,-3.0,-76,-5.3,-40,-2.8,-158361,-1.2,154325,1.4,-23969,-37.6,17,2.4
40141,5,1021,73,0,2020,1,,41,257,248,257,2318197,2040640,4367,702,,1.18,0.79,0.78,0.79,1.01,0.93,0.65,1.29,,-1,-2.4,-11,-4.1,-12,-4.6,-6,-2.3,-134014,-5.5,-62661,-3.0,438,11.1,-13,-1.8
40143,5,1021,73,0,2020,1,,4685,70010,69277,69373,919522624,655214702,4191216,1017,,1.1,1.04,1.04,1.04,1.21,0.94,0.86,1.16,,22,0.5,1236,1.8,1445,2.1,988,1.4,-122432556,-11.8,12396881,1.9,-366467,-8.0,-156,-13.3
40145,5,1021,73,0,2020,1,,161,1810,1808,1837,16041168,13341210,73155,679,,1.1,1.03,1.03,1.03,1.05,0.79,0.55,1.02,,-6,-3.6,-14,-0.8,15,0.8,53,3.0,-636939,-3.8,-21767,-0.2,-69804,-48.8,-34,-4.8
40147,5,1021,73,0,2020,1,,240,3685,3663,3716,38239623,31305365,159913,798,,0.99,1.05,1.05,1.06,0.82,0.88,0.65,0.78,,6,2.6,84,2.3,56,1.6,62,1.7,2250914,6.3,1767358,6.0,-17874,-10.1,33,4.3
40149,5,1021,73,0,2020,1,,59,383,368,370,3262325,2820893,9296,672,,1.17,1.03,1.01,1.0,1.16,1.05,0.37,1.14,,-1,-1.7,10,2.7,-10,-2.6,-8,-2.1,-153173,-4.5,-10387,-0.4,-7387,-44.3,-26,-3.7
40151,5,1021,73,0,2020,1,,79,689,692,696,6814915,5454944,18997,757,,1.29,1.1,1.1,1.11,1.29,1.15,0.69,1.17,,4,5.3,-23,-3.2,-26,-3.6,-6,-0.9,-132795,-1.9,-225277,-4.0,-6890,-26.6,5,0.7
40153,5,1021,73,0,2020,1,,203,1824,1813,1862,17627903,14778357,66714,740,,1.32,1.16,1.16,1.17,1.16,0.94,0.6,1.0,,2,1.0,-189,-9.4,-201,-10.0,-107,-5.4,-3211787,-15.4,-2482088,-14.4,-56307,-45.8,-62,-7.7
41001,5,1021,73,0,2020,1,,119,1048,1070,1053,9693427,9587650,136797,705,,0.92,1.03,1.05,1.03,1.22,1.35,1.63,1.18,,-6,-4.8,-30,-2.8,14,1.3,-9,-0.8,178553,1.9,206570,2.2,-25099,-15.5,18,2.6
41003,5,1021,73,0,2020,1,,375,4476,4491,4431,37598610,35651964,513668,648,,0.7,0.63,0.63,0.63,0.48,0.64,0.71,0.77,,-14,-3.6,-52,-1.1,-67,-1.5,-62,-1.4,836414,2.3,1354739,3.9,-69165,-11.9,23,3.7
41005,5,1021,73,0,2020,1,,2501,33693,33720,33618,435320630,387132729,5974508,994,,0.86,1.07,1.08,1.08,1.2,1.01,1.11,1.12,,-28,-1.1,-356,-1.0,1,0.0,23,0.1,21015665,5.1,15434243,4.2,-569037,-8.7,51,5.4
41007,5,1021,73,0,2020,1,,327,3404,3419,3397,28666453,27685471,399649,647,,0.99,0.99,1.01,1.0,1.04,1.02,1.13,1.04,,-6,-1.8,-60,-1.7,-14,-0.4,-100,-2.9,797624,2.9,877505,3.3,-45589,-10.2,28,4.5
41009,5,1021,73,0,2020,1,,208,2243,2258,2232,23199433,21667069,314149,795,,0.82,1.02,1.04,1.02,1.24,1.08,1.09,1.21,,-1,-0.5,14,0.6,54,2.5,-7,-0.3,1297870,5.9,1186653,5.8,-32894,-9.5,37,4.9
41011,5,1021,73,0,2020,1,,360,4238,4225,4216,37425884,36283038,592599,681,,0.95,0.97,0.98,0.98,1.06,1.09,1.15,1.08,,1,0.3,95,2.3,116,2.8,45,1.1,1691275,4.7,1671654,4.8,-67083,-10.2,17,2.6
41013,5,1021,73,0,2020,1,,109,1071,1076,1093,11128665,9832385,146681,793,,0.79,0.89,0.9,0.91,0.89,0.8,0.77,0.98,,0,0.0,0,0.0,12,1.1,31,2.9,631481,6.0,711198,7.8,-8156,-5.3,35,4.6
41015,5,1021,73,0,2020,1,,132,1202,1194,1193,10123032,9824639,140875,651,,0.84,0.99,0.99,1.0,1.12,1.09,1.06,1.12,,-4,-2.9,26,2.2,29,2.5,21,1.8,440963,4.6,456626,4.9,-12178,-8.0,15,2.4
41017,5,1021,73,0,2020,1,,1452,15862,15766,15782,164091545,154280386,2328713,799,,0.83,0.99,1.0,1.0,1.03,0.95,1.02,1.04,,1,0.1,-4,0.0,219,1.4,122,0.8,10728533,7.0,10903484,7.6,-193022,-7.7,47,6.2
41019,5,1021,73,0,2020,1,,541,7211,7086,7090,61046946,59788710,940056,659,,0.85,0.99,0.99,0.99,1.0,1.07,1.06,1.01,,13,2.5,353,5.1,326,4.8,313,4.6,3353458,5.8,3836509,6.9,-69705,-6.9,6,0.9
41021,5,1021,73,0,2020,1,,24,130,128,126,1496311,1480900,20130,899,,1.04,0.81,0.76,0.74,0.91,0.82,0.91,1.19,,0,0.0,-3,-2.3,-5,-3.8,-6,-4.5,124254,9.1,111215,8.1,-4937,-19.7,103,12.9
41023,5,1021,73,0,2020,1,,43,314,312,314,2969213,2924636,42149,729,,0.7,0.71,0.71,0.7,0.85,0.89,0.79,1.2,,-2,-4.4,14,4.7,23,8.0,18,6.1,247349,9.1,241061,9.0,-5082,-10.8,19,2.7
41025,5,1021,73,0,2020,1,,57,442,438,423,4150267,3838746,56330,735,,0.95,0.97,0.98,0.92,1.18,1.62,1.68,1.23,,1,1.8,28,6.8,1,0.2,-12,-2.8,294553,7.6,213505,5.9,-5968,-9.6,43,6.2
41027,5,1021,73,0,2020,1,,221,2010,2029,1994,18674218,17801131,304876,714,,0.86,0.79,0.8,0.78,0.87,0.75,0.92,1.11,,-9,-3.9,-64,-3.1,-10,-0.5,8,0.4,-127773,-0.7,-108570,-0.6,-33282,-9.8,3,0.4
41029,5,1021,73,0,2020,1,,1354,19472,19159,19177,185712718,176029002,2956874,741,,0.92,1.15,1.15,1.15,1.21,1.18,1.34,1.05,,2,0.1,312,1.6,313,1.7,285,1.5,7974132,4.5,7897484,4.7,-320295,-9.8,20,2.8
41031,5,1021,73,0,2020,1,,92,834,826,839,8099553,7622399,120257,748,,0.78,0.66,0.66,0.65,0.77,0.89,1.09,1.16,,4,4.5,1,0.1,30,3.8,22,2.7,364484,4.7,329143,4.5,-12403,-9.3,18,2.5
41033,5,1021,73,0,2020,1,,436,5305,5343,5343,44307318,42319184,732676,639,,0.89,0.99,1.01,1.0,1.07,1.03,1.21,1.07,,-10,-2.2,79,1.5,143,2.8,193,3.7,3015909,7.3,2583384,6.5,-20758,-2.8,27,4.4
41035,5,1021,73,0,2020,1,,364,4295,4250,4252,35911434,34891943,600348,648,,0.88,1.03,1.02,1.01,1.06,1.18,1.28,1.04,,-12,-3.2,166,4.0,158,3.9,97,2.3,1624723,4.7,1584074,4.8,-50022,-7.7,9,1.4
41037,5,1021,73,0,2020,1,,46,313,311,309,2654252,2613397,49987,657,,0.71,0.68,0.66,0.66,0.68,0.76,0.96,1.01,,-3,-6.1,-8,-2.5,-7,-2.2,-9,-2.8,-13336,-0.5,-3380,-0.1,-3700,-6.9,14,2.2
41039,5,1021,73,0,2020,1,,2014,29640,29539,29372,286076045,270357057,4326220,746,,0.84,1.0,1.01,1.01,1.04,1.03,1.13,1.03,,-23,-1.1,-283,-0.9,-75,-0.3,-215,-0.7,8261665,3.0,9184808,3.5,-546455,-11.2,27,3.8
41041,5,1021,73,0,2020,1,,373,3304,3246,3211,27960754,25911193,390593,661,,1.0,0.98,0.98,0.97,1.05,1.1,1.18,1.07,,2,0.5,-31,-0.9,-18,-0.6,-112,-3.4,1561871,5.9,1206494,4.9,-44416,-10.2,47,7.7
41043,5,1021,73,0,2020,1,,661,10009,9989,10064,96230118,92709389,1470166,739,,0.94,1.12,1.13,1.14,1.2,1.1,1.13,1.06,,1,0.2,-51,-0.5,11,0.1,68,0.7,2799980,3.0,2629795,2.9,-208460,-12.4,21,2.9
41045,5,1021,73,0,2020,1,,197,2863,2888,2892,23120501,22821173,376604,617,,0.96,1.21,1.22,1.2,1.25,1.45,1.64,1.03,,2,1.0,110,4.0,129,4.7,105,3.8,1232462,5.6,1154783,5.3,-38961,-9.4,8,1.3
41047,5,1021,73,0,2020,1,,1739,26656,26276,26215,268373689,255988058,3986241,782,,0.8,0.92,0.91,0.9,0.92,1.09,1.21,1.01,,2,0.1,913,3.5,916,3.6,839,3.3,13799096,5.4,17554327,7.4,-292451,-6.8,14,1.8
41049,5,1021,73,0,2020,1,,64,623,638,638,13593921,11628472,164416,1652,,0.92,0.58,0.59,0.58,1.09,0.79,0.75,1.87,,3,4.9,-21,-3.3,-9,-1.4,-3,-0.5,1278328,10.4,911760,8.5,-16037,-8.9,181,12.3
41051,5,1021,73,0,2020,1,,5922,98997,97720,96889,1306213726,1168297394,17492579,1027,,0.86,1.01,1.01,1.01,1.01,0.99,1.0,1.0,,-47,-0.8,3155,3.3,3842,4.1,3145,3.4,110321330,9.2,86901450,8.0,-1388021,-7.4,53,5.4
41053,5,1021,73,0,2020,1,,242,2391,2378,2399,21801982,20503719,313685,702,,0.61,0.63,0.62,0.62,0.72,0.76,0.85,1.15,,12,5.2,-87,-3.5,-157,-6.2,-123,-4.9,-689142,-3.1,-544424,-2.6,-57829,-15.6,13,1.9
41055,5,1021,73,0,2020,1,,27,241,245,279,2359909,2261970,44352,712,,1.22,1.41,1.45,1.57,1.38,1.55,2.03,0.93,,0,0.0,28,13.1,30,14.0,65,30.4,357367,17.8,335919,17.4,4797,12.1,-8,-1.1
41057,5,1021,73,0,2020,1,,156,1405,1391,1377,11039593,10661269,151838,610,,0.82,0.79,0.78,0.78,0.73,0.81,0.86,0.93,,6,4.0,16,1.2,23,1.7,-4,-0.3,595998,5.7,565156,5.6,-25721,-14.5,28,4.8
41059,5,1021,73,0,2020,1,,392,6325,6277,6378,66788366,64576297,1028470,812,,0.91,1.13,1.11,1.11,1.38,1.43,1.5,1.23,,-9,-2.2,-2,0.0,-65,-1.0,0,0.0,1232321,1.9,1113451,1.8,-132089,-11.4,18,2.3
41061,5,1021,73,0,2020,1,,162,1918,1896,1917,15347202,14996175,232602,618,,0.85,1.01,1.01,1.01,1.03,1.2,1.24,1.02,,2,1.2,-30,-1.5,-30,-1.6,6,0.3,-30709,-0.2,-113254,-0.7,-37799,-14.0,5,0.8
41063,5,1021,73,0,2020,1,,56,435,428,422,4199906,4057260,72340,754,,0.69,0.95,0.94,0.92,1.21,1.36,1.65,1.29,,-5,-8.2,20,4.8,18,4.4,6,1.4,210392,5.3,216663,5.6,-8907,-11.0,12,1.6
41065,5,1021,73,0,2020,1,,167,2089,2038,2035,17954730,17165451,255751,672,,0.83,1.07,1.03,1.02,1.01,1.18,1.33,0.97,,3,1.8,82,4.1,45,2.3,22,1.1,884891,5.2,1134810,7.1,-13171,-4.9,17,2.6
41067,5,1021,73,0,2020,1,,3389,51803,51246,51032,762421991,642419417,9963807,1142,,0.89,0.92,0.92,0.92,0.84,0.72,0.78,0.92,,-22,-0.6,131,0.3,607,1.2,458,0.9,35902258,4.9,32599784,5.3,-1051975,-9.5,45,4.1
41069,5,1021,73,0,2020,1,,7,35,30,36,269667,266697,4074,616,,0.57,0.63,0.52,0.63,0.77,0.99,1.43,1.3,,-1,-12.5,-3,-7.9,-8,-21.1,-5,-12.2,-16192,-5.7,-19157,-6.7,-870,-17.6,52,9.2
41071,5,1021,73,0,2020,1,,485,4790,4795,4819,45822452,42730841,662264,734,,0.77,0.7,0.7,0.71,0.75,0.67,0.8,1.07,,8,1.7,104,2.2,124,2.7,90,1.9,2569453,5.9,2603233,6.5,-50436,-7.1,25,3.5
42001,5,1021,73,0,2020,1,,444,5162,5093,5049,43490307,30268078,956667,656,,1.09,0.79,0.79,0.78,0.77,0.78,0.86,0.98,,-2,-0.4,-56,-1.1,6,0.1,-147,-2.8,30103,0.1,102337,0.3,-410677,-30.0,9,1.4
42003,5,1021,73,0,2020,1,,6338,107409,105980,105617,1248746806,729667109,23537228,903,,0.96,0.83,0.83,0.83,0.7,0.85,0.88,0.84,,-130,-2.0,-2371,-2.2,-1344,-1.3,-1732,-1.6,4458727,0.4,1991419,0.3,-9016115,-27.7,18,2.0
42005,5,1021,73,0,2020,1,,262,3358,3303,3271,28240081,20243590,685307,656,,0.95,1.11,1.12,1.1,1.1,1.14,1.17,0.99,,-4,-1.5,-62,-1.8,-78,-2.3,-106,-3.1,-93913,-0.3,47971,0.2,-288977,-29.7,14,2.2
42007,5,1021,73,0,2020,1,,724,11283,11304,11137,136772889,77553992,2834546,936,,1.05,1.06,1.08,1.07,1.11,1.06,1.2,1.03,,-9,-1.2,-295,-2.5,-188,-1.6,-336,-2.9,-7671837,-5.3,2745261,3.7,-828801,-22.6,-29,-3.0
42009,5,1021,73,0,2020,1,,298,4277,4284,4355,36092360,28024396,806912,645,,1.33,1.5,1.52,1.53,1.75,1.63,1.49,1.15,,-6,-2.0,70,1.7,102,2.4,180,4.3,1249305,3.6,873983,3.2,-292873,-26.6,5,0.8
42011,5,1021,73,0,2020,1,,1828,32656,32329,32358,338228070,218848312,6919376,802,,1.1,1.0,1.01,1.01,0.97,0.98,1.02,0.96,,-13,-0.7,-139,-0.4,52,0.2,-51,-0.2,-3203157,-0.9,282707,0.1,-2655200,-27.7,-6,-0.7
42013,5,1021,73,0,2020,1,,736,13542,13370,13427,131187294,89264078,2589935,750,,1.15,1.25,1.26,1.26,1.41,1.33,1.31,1.12,,-18,-2.4,244,1.8,275,2.1,250,1.9,1808702,1.4,2725573,3.1,-973257,-27.3,-5,-0.7
42015,5,1021,73,0,2020,1,,386,4338,4351,4426,45289475,30397563,1036061,797,,1.32,1.04,1.06,1.08,1.06,1.3,1.31,1.0,,-2,-0.5,-188,-4.2,-155,-3.4,-110,-2.4,-1244976,-2.7,-618000,-2.0,-631828,-37.9,6,0.8
42017,5,1021,73,0,2020,1,,4177,55315,54718,54713,667042994,382532061,12612094,934,,1.1,1.13,1.13,1.13,1.23,1.11,1.16,1.09,,14,0.3,-745,-1.3,-449,-0.8,-537,-1.0,14112881,2.2,4216391,1.1,-4492426,-26.3,29,3.2
42019,5,1021,73,0,2020,1,,1120,18338,18231,18194,192789309,119960595,3930610,812,,1.17,1.13,1.14,1.14,1.08,1.08,1.12,0.95,,13,1.2,344,1.9,566,3.2,486,2.7,7892200,4.3,4375439,3.8,-1435918,-26.8,12,1.5
42021,5,1021,73,0,2020,1,,689,9857,9733,9724,78631225,56612446,1796763,619,,1.09,1.07,1.07,1.07,1.04,1.05,1.1,0.97,,-21,-3.0,50,0.5,111,1.2,89,0.9,1383785,1.8,1249730,2.3,-685295,-27.6,6,1.0
42023,5,1021,73,0,2020,1,,17,125,123,121,683852,561054,19537,428,,0.61,0.38,0.37,0.37,0.25,0.26,0.18,0.68,,-6,-26.1,-14,-10.1,-16,-11.5,-14,-10.4,-211920,-23.7,-54573,-8.9,-7361,-27.4,-73,-14.6
42025,5,1021,73,0,2020,1,,233,2445,2434,2401,18779238,14276323,505497,595,,0.98,0.8,0.81,0.84,0.82,0.91,1.02,1.01,,4,1.7,-361,-12.9,-335,-12.1,-254,-9.6,-3331210,-15.1,-2560871,-15.2,-267313,-34.6,-25,-4.0
42027,5,1021,73,0,2020,1,,630,9573,9561,9220,77845778,55208264,1644166,634,,0.92,0.75,0.76,0.75,0.57,0.96,0.98,0.76,,-1,-0.2,-104,-1.1,5,0.1,-299,-3.1,1434482,1.9,1001536,1.8,-665811,-28.8,21,3.4
42029,5,1021,73,0,2020,1,,2593,44162,44075,43901,647745383,320881125,10096736,1131,,0.88,0.94,0.95,0.95,0.85,0.86,0.93,0.9,,-36,-1.4,-251,-0.6,380,0.9,78,0.2,7829594,1.2,5892749,1.9,-3618089,-26.4,12,1.1
42031,5,1021,73,0,2020,1,,250,2360,2330,2353,18992674,13985293,398115,622,,1.26,1.0,0.99,1.0,1.07,1.14,1.0,1.07,,-6,-2.3,-51,-2.1,-59,-2.5,-27,-1.1,-76367,-0.4,-85596,-0.6,-179142,-31.0,9,1.5
42033,5,1021,73,0,2020,1,,533,7802,7720,7811,68598468,50566791,1643395,678,,1.34,1.41,1.42,1.43,1.46,1.73,1.8,1.03,,-4,-0.7,-231,-2.9,-197,-2.5,-206,-2.6,-5654431,-7.6,-2334510,-4.4,-771662,-32.0,-37,-5.2
42035,5,1021,73,0,2020,1,,175,2556,2581,2552,20731949,14613189,449299,622,,1.03,1.06,1.09,1.07,0.98,0.97,0.99,0.91,,-4,-2.2,-40,-1.5,-47,-1.8,-84,-3.2,-901441,-4.2,-226426,-1.5,-181881,-28.8,-13,-2.0
42037,5,1021,73,0,2020,1,,330,5158,5095,4979,42987999,31417542,986538,651,,1.12,1.13,1.12,1.09,1.1,1.14,1.04,0.99,,7,2.2,8,0.2,-30,-0.6,-86,-1.7,747746,1.8,223066,0.7,-366551,-27.1,16,2.5
42039,5,1021,73,0,2020,1,,390,4397,4391,4414,32654592,24879650,863538,571,,0.96,0.8,0.81,0.82,0.72,0.78,0.88,0.89,,-3,-0.8,29,0.7,87,2.0,97,2.2,422609,1.3,336459,1.4,-233160,-21.3,-2,-0.3
42041,5,1021,73,0,2020,1,,1359,37665,37058,37049,402206288,268370272,8445662,830,,1.1,1.48,1.49,1.49,1.43,1.49,1.63,0.96,,-18,-1.3,754,2.0,479,1.3,834,2.3,15081279,3.9,7305108,2.8,-2959234,-25.9,16,2.0
42043,5,1021,73,0,2020,1,,1482,33349,32772,32634,406868009,241958244,7257904,951,,1.06,0.97,0.97,0.96,0.98,1.21,1.18,1.02,,15,1.0,139,0.4,319,1.0,235,0.7,15919520,4.1,10052037,4.3,-2386598,-24.7,31,3.4
42045,5,1021,73,0,2020,1,,2525,40390,39782,39661,469771803,254027760,7760741,905,,0.96,0.96,0.96,0.96,0.85,0.88,0.9,0.88,,-30,-1.2,-91,-0.2,183,0.5,-89,-0.2,4276186,0.9,4150077,1.7,-2898770,-27.2,9,1.0
42047,5,1021,73,0,2020,1,,184,2070,2012,2015,17314085,12391069,392506,655,,1.0,0.78,0.77,0.77,0.73,0.65,0.66,0.94,,3,1.7,20,1.0,-6,-0.3,12,0.6,190356,1.1,310222,2.6,-158334,-28.7,4,0.6
42049,5,1021,73,0,2020,1,,1328,19957,19746,19727,169494157,119648250,3810051,658,,1.03,0.89,0.89,0.89,0.84,0.94,0.94,0.95,,-16,-1.2,-526,-2.6,-426,-2.1,-491,-2.4,-1926406,-1.1,-925844,-0.8,-1587374,-29.4,8,1.2
42051,5,1021,73,0,2020,1,,617,8422,8280,8316,79455898,52745499,1875605,733,,1.16,1.16,1.16,1.17,1.28,1.24,1.38,1.1,,-19,-3.0,-31,-0.4,-47,-0.6,-20,-0.2,631707,0.8,935993,1.8,-751095,-28.6,9,1.2
42053,5,1021,73,0,2020,1,,18,113,121,116,440437,413039,20276,290,,0.6,0.32,0.35,0.33,0.13,0.34,0.6,0.4,,-4,-18.2,-26,-18.7,-13,-9.7,-20,-14.7,-158303,-26.4,-123136,-23.0,-9432,-31.7,-48,-14.2
42055,5,1021,73,0,2020,1,,709,14949,14861,14882,138302875,102260413,3134617,714,,1.14,1.33,1.35,1.35,1.35,1.5,1.45,1.01,,-8,-1.1,173,1.2,144,1.0,-12,-0.1,6183357,4.7,3211621,3.2,-1169954,-27.2,27,3.9
42057,5,1021,73,0,2020,1,,63,571,565,559,3964483,3081963,95697,540,,1.07,0.52,0.53,0.52,0.38,0.38,0.24,0.73,,-4,-6.0,24,4.4,19,3.5,16,2.9,5704,0.1,146068,5.0,-24071,-20.1,-18,-3.2
42059,5,1021,73,0,2020,1,,178,2331,2347,2304,32458829,15301365,619173,1073,,1.18,0.99,1.02,1.01,1.17,0.98,1.23,1.16,,1,0.6,-88,-3.6,-52,-2.2,-154,-6.3,-11320328,-25.9,-1557359,-9.2,-280629,-31.2,-316,-22.8
42061,5,1021,73,0,2020,1,,195,1909,1887,1885,14179123,10345194,339410,576,,1.05,0.83,0.83,0.82,0.76,0.93,0.77,0.91,,7,3.7,50,2.7,38,2.1,7,0.4,724441,5.4,436033,4.4,-122621,-26.5,20,3.6
42063,5,1021,73,0,2020,1,,412,6845,6849,6807,77868799,44653162,1397671,877,,1.11,1.25,1.26,1.26,1.45,1.36,1.27,1.15,,-4,-1.0,-35,-0.5,-16,-0.2,-30,-0.4,-6301974,-7.5,-236494,-0.5,-619007,-30.7,-67,-7.1
42065,5,1021,73,0,2020,1,,254,2438,2406,2443,19734766,14498424,485966,625,,1.14,0.84,0.85,0.86,0.84,0.8,0.78,0.98,,-7,-2.7,-24,-1.0,-56,-2.3,0,0.0,1062466,5.7,494477,3.5,-167256,-25.6,40,6.8
42067,5,1021,73,0,2020,1,,117,1157,1151,1149,9337052,6895689,202318,623,,1.15,0.9,0.91,0.89,0.97,0.74,0.65,1.08,,0,0.0,-33,-2.8,-27,-2.3,-42,-3.5,10455,0.1,-6224,-0.1,-69149,-25.5,18,3.0
42069,5,1021,73,0,2020,1,,1254,20225,19953,19833,188823096,127807608,3858324,726,,1.2,1.12,1.12,1.12,1.17,1.16,1.14,1.05,,27,2.2,-28,-0.1,-24,-0.1,-118,-0.6,4091273,2.2,1830552,1.5,-1437469,-27.1,18,2.5
42071,5,1021,73,0,2020,1,,3037,56795,56315,56536,563958430,363555944,10109023,767,,1.17,1.25,1.25,1.25,1.25,1.15,1.17,1.0,,17,0.6,946,1.7,1217,2.2,1228,2.2,28431080,5.3,15919296,4.6,-4016808,-28.4,24,3.2
42073,5,1021,73,0,2020,1,,397,4993,4968,5000,50828345,31393924,1055319,784,,1.06,0.96,0.97,0.98,1.14,1.0,1.05,1.17,,-6,-1.5,112,2.3,137,2.8,150,3.1,3212511,6.7,1172795,3.9,-320262,-23.3,29,3.8
42075,5,1021,73,0,2020,1,,621,11891,11993,11939,119840634,81815154,2239908,772,,1.16,1.25,1.27,1.27,1.42,1.45,1.47,1.12,,-8,-1.3,79,0.7,150,1.3,113,1.0,6842072,6.1,3183152,4.0,-921532,-29.1,37,5.0
